Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
205,J.D. Davis\davisjd01,25,HOU,AL,0,0,,9.00,0,0,0,1.0,1,1,1,0,1,1.000,9.0,
206,Wade Davis\daviswa01,32,COL,NL,3,6,.333,4.13,0,0,43,65.1,43,30,8,26,78,1.056,10.7,3.00
207,Chase De Jong\dejonch01,24,MIN,AL,1,1,.500,3.57,0,0,0,17.2,18,7,3,6,13,1.358,6.6,2.17
208,Jorge De La Rosa*\rosajo01,37,TOT,NL,0,2,.000,3.38,0,0,1,56.0,51,21,6,27,47,1.393,7.6,1.74
209,Jorge De La Rosa*\rosajo01,37,ARI,NL,0,2,.000,4.63,0,0,0,35.0,37,18,6,19,27,1.600,6.9,1.42
210,Jorge De La Rosa*\rosajo01,37,CHC,NL,0,0,,1.29,0,0,1,21.0,14,3,0,8,20,1.048,8.6,2.50
211,Enyel De Los Santos\delosen01,22,PHI,NL,1,0,1.000,4.74,0,0,0,19.0,19,10,2,8,15,1.421,7.1,1.88
212,Dean Deetz\deetzde01,24,HOU,AL,0,0,,5.40,0,0,0,3.1,4,2,1,1,3,1.500,8.1,3.00
213,Jacob deGrom\degroja01,30,NYM,NL,10,9,.526,1.70,1,0,0,217.0,152,41,10,46,269,0.912,11.2,5.85
214,Randall Delgado\delgara01,28,ARI,NL,2,0,1.000,4.76,0,0,0,11.1,11,6,3,6,5,1.500,4.0,0.83
215,Daniel Descalso\descada01,31,ARI,NL,0,0,,8.10,0,0,0,3.1,4,3,2,1,2,1.500,5.4,2.00
216,Anthony DeSclafani\desclan01,28,CIN,NL,7,8,.467,4.93,0,0,0,115.0,118,63,24,30,108,1.287,8.5,3.60
217,Odrisamer Despaigne\despaod01,31,TOT,MLB,2,3,.400,6.69,0,0,0,39.0,52,29,4,19,35,1.821,8.1,1.84
218,Odrisamer Despaigne\despaod01,31,MIA,NL,2,0,1.000,5.31,0,0,0,20.1,22,12,1,8,18,1.475,8.0,2.25
219,Odrisamer Despaigne\despaod01,31,LAA,AL,0,3,.000,8.20,0,0,0,18.2,30,17,3,11,17,2.196,8.2,1.55
220,Ross Detwiler*\detwiro01,32,SEA,AL,0,1,.000,4.50,0,0,0,6.0,8,3,1,2,2,1.667,3.0,1.00
221,Chris Devenski\devench02,27,HOU,AL,2,3,.400,4.18,0,0,2,47.1,42,22,9,13,51,1.162,9.7,3.92
222,Edwin Diaz\diazed04,24,SEA,AL,0,4,.000,1.96,0,0,57,73.1,41,16,5,17,124,0.791,15.2,7.29
223,Miguel Diaz\diazmi02,23,SDP,NL,1,0,1.000,4.82,0,0,0,18.2,16,10,2,12,30,1.500,14.5,2.50
224,Jake Diekman*\diekmja01,31,TOT,MLB,1,2,.333,4.73,0,0,2,53.1,49,28,4,31,66,1.500,11.1,2.13
225,Jake Diekman*\diekmja01,31,TEX,AL,1,1,.500,3.69,0,0,2,39.0,31,16,2,23,48,1.385,11.1,2.09
226,Jake Diekman*\diekmja01,31,ARI,NL,0,1,.000,7.53,0,0,0,14.1,18,12,2,8,18,1.814,11.3,2.25
227,Brandon Dixon\dixonbr01,26,CIN,NL,0,0,,0.00,0,0,0,1.1,0,0,0,0,1,0.000,6.8,
228,Seranthony Dominguez\dominse01,23,PHI,NL,2,5,.286,2.95,0,0,16,58.0,32,19,4,22,74,0.931,11.5,3.36
229,Sean Doolittle*\doolise01,31,WSN,NL,3,3,.500,1.60,0,0,25,45.0,21,8,3,6,60,0.600,12.0,10.00
230,Oliver Drake\drakeol01,31,TOT,MLB,1,1,.500,5.29,0,0,0,47.2,52,28,4,17,51,1.448,9.6,3.00
231,Oliver Drake\drakeol01,31,TOT,AL,0,1,.000,4.89,0,0,0,35.0,38,19,4,9,36,1.343,9.3,4.00
232,Oliver Drake\drakeol01,31,MIL,NL,1,0,1.000,6.39,0,0,0,12.2,14,9,0,8,15,1.737,10.7,1.88
233,Oliver Drake\drakeol01,31,CLE,AL,0,0,,12.46,0,0,0,4.1,7,6,0,1,4,1.846,8.3,4.00
234,Oliver Drake\drakeol01,31,LAA,AL,0,1,.000,5.19,0,0,0,8.2,15,5,2,1,8,1.846,8.3,8.00
235,Oliver Drake\drakeol01,31,TOR,AL,0,0,,16.20,0,0,0,1.2,4,3,0,0,2,2.400,10.8,
236,Oliver Drake\drakeol01,31,MIN,AL,0,0,,2.21,0,0,0,20.1,12,5,2,7,22,0.934,9.7,3.14
237,Brian Duensing*\duensbr01,35,CHC,NL,3,0,1.000,7.65,0,0,1,37.2,42,32,6,29,24,1.885,5.7,0.83
238,Tyler Duffey\duffety01,27,MIN,AL,2,2,.500,7.20,0,0,0,25.0,26,20,6,4,19,1.200,6.8,4.75
239,Danny Duffy*\duffyda01,29,KCR,AL,8,12,.400,4.88,0,0,0,155.0,161,84,23,70,141,1.490,8.2,2.01
240,Zach Duke*\dukeza01,35,TOT,AL,5,5,.500,4.15,0,0,0,52.0,57,24,1,21,51,1.500,8.8,2.43
241,Zach Duke*\dukeza01,35,MIN,AL,3,4,.429,3.62,0,0,0,37.1,44,15,0,15,39,1.580,9.4,2.60
242,Zach Duke*\dukeza01,35,SEA,AL,2,1,.667,5.52,0,0,0,14.2,13,9,1,6,12,1.295,7.4,2.00
243,Ryan Dull\dullry01,28,OAK,AL,0,0,,4.26,0,0,0,25.1,22,12,3,7,21,1.145,7.5,3.00
244,Mike Dunn*\dunnmi01,33,COL,NL,0,0,,9.00,0,0,0,17.0,22,17,1,18,12,2.353,6.4,0.67
245,Sam Dyson\dysonsa01,30,SFG,NL,4,3,.571,2.69,0,0,3,70.1,56,21,5,20,56,1.081,7.2,2.80
246,Carl Edwards Jr.\edwarca01,26,CHC,NL,3,2,.600,2.60,0,0,0,52.0,36,15,2,32,67,1.308,11.6,2.09
247,Jon Edwards\edwarjo02,30,CLE,AL,0,0,,3.12,0,0,0,8.2,6,3,2,4,10,1.154,10.4,2.50
248,Zach Eflin\eflinza01,24,PHI,NL,11,8,.579,4.36,0,0,0,128.0,130,62,16,37,123,1.305,8.6,3.32
249,Jerad Eickhoff\eickhje01,27,PHI,NL,0,1,.000,6.75,0,0,0,5.1,10,4,1,0,11,1.875,18.6,
250,Roenis Elias*\eliasro01,29,SEA,AL,3,1,.750,2.65,0,0,0,51.0,46,15,1,16,34,1.216,6.0,2.13
251,Nathan Eovaldi\eovalna01,28,TOT,AL,6,7,.462,3.81,0,0,0,111.0,105,47,14,20,101,1.126,8.2,5.05
252,Nathan Eovaldi\eovalna01,28,TBR,AL,3,4,.429,4.26,0,0,0,57.0,48,27,11,8,53,0.982,8.4,6.63
253,Nathan Eovaldi\eovalna01,28,BOS,AL,3,3,.500,3.33,0,0,0,54.0,57,20,3,12,48,1.278,8.0,4.00
254,Robbie Erlin*\erlinro01,27,SDP,NL,4,7,.364,4.21,0,0,0,109.0,112,51,12,12,88,1.138,7.3,7.33
255,Phil Ervin\ervinph01,25,CIN,NL,0,0,,0.00,0,0,0,0.1,0,0,0,0,0,0.000,0.0,
256,Marco Estrada\estrama01,34,TOR,AL,7,14,.333,5.64,0,0,0,143.2,155,90,29,50,103,1.427,6.5,2.06
257,Jeurys Familia\familje01,28,TOT,MLB,8,6,.571,3.13,0,0,18,72.0,60,25,3,28,83,1.222,10.4,2.96
258,Jeurys Familia\familje01,28,NYM,NL,4,4,.500,2.88,0,0,17,40.2,36,13,1,14,43,1.230,9.5,3.07
259,Jeurys Familia\familje01,28,OAK,AL,4,2,.667,3.45,0,0,1,31.1,24,12,2,14,40,1.213,11.5,2.86
260,Jake Faria\fariaja01,24,TBR,AL,4,4,.500,5.40,0,0,0,65.0,60,39,9,33,50,1.431,6.9,1.52
261,Buck Farmer\farmebu01,27,DET,AL,3,4,.429,4.15,0,0,0,69.1,67,32,6,41,57,1.558,7.4,1.39
262,Danny Farquhar\farquda01,31,CHW,AL,1,1,.500,5.63,0,0,0,8.0,6,5,3,0,9,0.750,10.1,
263,Luke Farrell\farrelu01,27,CHC,NL,3,4,.429,5.17,0,0,0,31.1,30,18,7,16,39,1.468,11.2,2.44
264,Erick Fedde\feddeer01,25,WSN,NL,2,4,.333,5.54,0,0,0,50.1,55,31,8,22,46,1.530,8.2,2.09
265,Michael Feliz\felizmi01,25,PIT,NL,1,2,.333,5.66,0,0,0,47.2,49,30,6,23,55,1.510,10.4,2.39
266,Caleb Ferguson*\ferguca01,21,LAD,NL,7,2,.778,3.49,0,0,2,49.0,43,19,8,12,59,1.122,10.8,4.92
267,Jose Fernandez*\fernajo04,25,TOR,AL,0,0,,6.10,0,0,0,10.1,10,7,2,4,6,1.355,5.2,1.50
268,Matt Festa\festama01,25,SEA,AL,0,0,,2.16,0,0,0,8.1,13,2,0,2,4,1.800,4.3,2.00
269,Johnny Field\fieldjo04,26,TOT,AL,0,0,,0.00,0,0,0,1.0,0,0,0,1,0,1.000,0.0,0.00
270,Johnny Field\fieldjo04,26,TBR,AL,0,0,,0.00,0,0,0,1.0,0,0,0,1,0,1.000,0.0,0.00
271,Josh Fields\fieldjo03,32,LAD,NL,2,2,.500,2.20,0,0,2,41.0,28,10,4,11,33,0.951,7.2,3.00
272,Mike Fiers\fiersmi01,33,TOT,AL,12,8,.600,3.56,0,0,0,172.0,166,68,32,37,139,1.180,7.3,3.76
273,Mike Fiers\fiersmi01,33,DET,AL,7,6,.538,3.48,0,0,0,119.0,121,46,20,26,87,1.235,6.6,3.35
274,Mike Fiers\fiersmi01,33,OAK,AL,5,2,.714,3.74,0,0,0,53.0,45,22,12,11,52,1.057,8.8,4.73
275,Heath Fillmyer\fillmhe01,24,KCR,AL,4,2,.667,4.26,0,0,0,82.1,78,39,11,32,57,1.336,6.2,1.78
276,Brandon Finnegan*\finnebr01,25,CIN,NL,0,3,.000,7.40,0,0,0,20.2,27,17,5,15,14,2.032,6.1,0.93
277,Doug Fister\fistedo01,34,TEX,AL,1,7,.125,4.50,0,0,0,66.0,73,33,11,19,40,1.394,5.5,2.11
278,Jack Flaherty\flaheja01,22,STL,NL,8,9,.471,3.34,0,0,0,151.0,108,56,20,59,182,1.106,10.8,3.08
279,Chris Flexen\flexech01,23,NYM,NL,0,2,.000,12.79,0,0,0,6.1,14,9,2,6,3,3.158,4.3,0.50
280,Pedro Florimon\floripe01,31,PHI,NL,0,0,,9.00,0,0,0,2.0,1,2,1,1,0,1.000,0.0,0.00
281,Dylan Floro\florody01,27,TOT,NL,6,3,.667,2.25,0,0,0,64.0,57,16,3,23,58,1.250,8.2,2.52
282,Dylan Floro\florody01,27,CIN,NL,3,2,.600,2.72,0,0,0,36.1,39,11,2,12,27,1.404,6.7,2.25
283,Dylan Floro\florody01,27,LAD,NL,3,1,.750,1.63,0,0,0,27.2,18,5,1,11,31,1.048,10.1,2.82
284,Brian Flynn*\flynnbr01,28,KCR,AL,3,5,.375,4.04,0,0,1,75.2,87,34,5,35,47,1.612,5.6,1.34
285,Mike Foltynewicz\foltymi01,26,ATL,NL,13,10,.565,2.85,2,1,0,183.0,130,58,17,68,202,1.082,9.9,2.97
286,Wilmer Font\fontwi01,28,TOT,MLB,2,3,.400,5.93,0,0,0,44.0,46,29,12,16,36,1.409,7.4,2.25
287,Wilmer Font\fontwi01,28,TOT,AL,2,1,.667,4.28,0,0,0,33.2,28,16,7,15,29,1.277,7.8,1.93
288,Wilmer Font\fontwi01,28,LAD,NL,0,2,.000,11.32,0,0,0,10.1,18,13,5,1,7,1.839,6.1,7.00
289,Wilmer Font\fontwi01,28,OAK,AL,0,0,,14.85,0,0,0,6.2,13,11,5,4,9,2.550,12.2,2.25
290,Wilmer Font\fontwi01,28,TBR,AL,2,1,.667,1.67,0,0,0,27.0,15,5,2,11,20,0.963,6.7,1.82
291,Caleb Frare*\frareca01,24,CHW,AL,0,1,.000,5.14,0,0,0,7.0,6,4,0,4,9,1.429,11.6,2.25
292,Kyle Freeland*\freelky01,25,COL,NL,17,7,.708,2.85,0,0,0,202.1,182,64,17,70,173,1.245,7.7,2.47
293,Sam Freeman*\freemsa01,31,ATL,NL,3,5,.375,4.29,0,0,0,50.1,41,24,3,32,58,1.450,10.4,1.81
294,Max Fried*\friedma01,24,ATL,NL,1,4,.200,2.94,0,0,0,33.2,26,11,3,20,44,1.366,11.8,2.20
295,Jace Fry*\fryja01,24,CHW,AL,2,3,.400,4.38,0,0,4,51.1,37,25,4,20,70,1.110,12.3,3.50
296,Paul Fry*\frypa01,25,BAL,AL,1,2,.333,3.35,0,0,2,37.2,33,14,1,15,36,1.274,8.6,2.40
297,Carson Fulmer\fulmeca01,24,CHW,AL,2,4,.333,8.07,0,0,0,32.1,37,29,8,24,29,1.887,8.1,1.21
298,Michael Fulmer\fulmemi01,25,DET,AL,3,12,.200,4.69,0,0,0,132.1,128,69,19,46,110,1.315,7.5,2.39
299,Drew Gagnon\gagnodr01,28,NYM,NL,2,1,.667,5.25,0,0,0,12.0,15,7,2,5,8,1.667,6.0,1.60
300,Yovani Gallardo\gallayo01,32,TOT,MLB,8,8,.500,6.39,0,0,0,94.1,107,67,14,47,58,1.633,5.5,1.23
301,Yovani Gallardo\gallayo01,32,CIN,NL,0,0,,30.86,0,0,0,2.1,8,8,1,4,2,5.143,7.7,0.50
302,Yovani Gallardo\gallayo01,32,TEX,AL,8,8,.500,5.77,0,0,0,92.0,99,59,13,43,56,1.543,5.5,1.30
303,Giovanny Gallegos\gallegi01,26,TOT,MLB,0,0,,3.97,0,0,1,11.1,11,5,2,3,12,1.235,9.5,4.00
304,Giovanny Gallegos\gallegi01,26,NYY,AL,0,0,,4.50,0,0,1,10.0,10,5,2,3,10,1.300,9.0,3.33
305,Giovanny Gallegos\gallegi01,26,STL,NL,0,0,,0.00,0,0,0,1.1,1,0,0,0,2,0.750,13.5,
306,John Gant\gantjo01,25,STL,NL,7,6,.538,3.47,0,0,0,114.0,91,44,9,57,95,1.298,7.5,1.67
307,Greg Garcia\garcigr01,28,STL,NL,0,0,,0.00,0,0,0,1.0,1,0,0,0,0,1.000,0.0,
308,Jaime Garcia*\garcija02,31,TOT,MLB,3,7,.300,5.82,0,0,0,82.0,82,53,13,44,73,1.537,8.0,1.66
309,Jaime Garcia*\garcija02,31,TOR,AL,3,6,.333,5.93,0,0,0,74.1,76,49,13,38,69,1.534,8.4,1.82
310,Jaime Garcia*\garcija02,31,CHC,NL,0,1,.000,4.70,0,0,0,7.2,6,4,0,6,4,1.565,4.7,0.67
311,Jarlin Garcia*\garcija04,25,MIA,NL,3,3,.500,4.91,0,0,0,66.0,59,36,16,28,40,1.318,5.5,1.43
312,Luis Garcia\garcilu03,31,PHI,NL,3,1,.750,6.07,0,0,1,46.0,49,31,4,18,51,1.457,10.0,2.83
313,Yimi Garcia\garciyi01,27,LAD,NL,1,2,.333,5.64,0,0,0,22.1,29,14,7,4,19,1.478,7.7,4.75
314,Nick Gardewine\gardeni01,24,TEX,AL,0,0,,3.60,0,0,0,5.0,7,2,0,0,4,1.400,7.2,
315,Amir Garrett*\garream01,26,CIN,NL,1,2,.333,4.29,0,0,0,63.0,56,30,8,25,71,1.286,10.1,2.84
316,Mitch Garver\garvemi01,27,MIN,AL,0,0,,0.00,0,0,0,1.0,1,0,0,0,0,1.000,0.0,
317,Kevin Gausman\gausmke01,27,TOT,MLB,10,11,.476,3.92,0,0,0,183.2,189,80,26,50,148,1.301,7.3,2.96
318,Kevin Gausman\gausmke01,27,BAL,AL,5,8,.385,4.43,0,0,0,124.0,139,61,21,32,104,1.379,7.5,3.25
319,Kevin Gausman\gausmke01,27,ATL,NL,5,3,.625,2.87,0,0,0,59.2,50,19,5,18,44,1.140,6.6,2.44
320,Sam Gaviglio\gavigsa01,28,TOR,AL,3,10,.231,5.31,0,0,0,123.2,140,73,21,38,105,1.439,7.6,2.76
321,Cory Gearrin\gearrco01,32,TOT,MLB,2,1,.667,3.77,0,0,1,57.1,56,24,7,21,53,1.343,8.3,2.52
322,Cory Gearrin\gearrco01,32,TOT,AL,1,0,1.000,3.29,0,0,0,27.1,23,10,2,8,22,1.134,7.2,2.75
323,Cory Gearrin\gearrco01,32,SFG,NL,1,1,.500,4.20,0,0,1,30.0,33,14,5,13,31,1.533,9.3,2.38
324,Cory Gearrin\gearrco01,32,TEX,AL,1,0,1.000,2.53,0,0,0,21.1,13,6,2,6,20,0.891,8.4,3.33
325,Cory Gearrin\gearrco01,32,OAK,AL,0,0,,6.00,0,0,0,6.0,10,4,0,2,2,2.000,3.0,1.00
326,Domingo German\germado01,25,NYY,AL,2,6,.250,5.57,0,0,0,85.2,81,53,15,33,102,1.331,10.7,3.09
327,Kyle Gibson\gibsoky01,30,MIN,AL,10,13,.435,3.62,0,0,0,196.2,177,79,23,79,179,1.302,8.2,2.27
328,Ken Giles\gileske01,27,TOT,AL,0,3,.000,4.65,0,0,26,50.1,54,26,6,7,53,1.212,9.5,7.57
329,Ken Giles\gileske01,27,HOU,AL,0,2,.000,4.99,0,0,12,30.2,36,17,2,3,31,1.272,9.1,10.33
330,Ken Giles\gileske01,27,TOR,AL,0,1,.000,4.12,0,0,14,19.2,18,9,4,4,22,1.119,10.1,5.50
331,Sean Gilmartin*\gilmase01,28,BAL,AL,1,1,.500,3.00,0,0,0,27.0,23,9,4,11,15,1.259,5.0,1.36
332,Chris Gimenez\gimench01,35,TOT,MLB,0,0,,36.00,0,0,0,2.0,8,8,3,1,2,4.500,9.0,2.00
333,Chris Gimenez\gimench01,35,CHC,NL,0,0,,27.00,0,0,0,1.0,2,3,1,1,1,3.000,9.0,1.00
334,Chris Gimenez\gimench01,35,MIN,AL,0,0,,45.00,0,0,0,1.0,6,5,2,0,1,6.000,9.0,
335,Lucas Giolito\giolilu01,23,CHW,AL,10,13,.435,6.13,0,0,0,173.1,166,118,27,90,125,1.477,6.5,1.39
336,Mychal Givens\givenmy01,28,BAL,AL,0,7,.000,3.99,0,0,9,76.2,61,34,4,30,79,1.187,9.3,2.63
337,Tyler Glasnow\glasnty01,24,TOT,MLB,2,7,.222,4.27,0,0,0,111.2,89,53,15,53,136,1.272,11.0,2.57
338,Tyler Glasnow\glasnty01,24,PIT,NL,1,2,.333,4.34,0,0,0,56.0,47,27,5,34,72,1.446,11.6,2.12
339,Tyler Glasnow\glasnty01,24,TBR,AL,1,5,.167,4.20,0,0,0,55.2,42,26,10,19,64,1.096,10.3,3.37
340,Koda Glover\gloveko01,25,WSN,NL,1,3,.250,3.31,0,0,1,16.1,13,6,1,10,9,1.408,5.0,0.90
341,Zack Godley\godleza01,28,ARI,NL,15,11,.577,4.74,0,0,0,178.1,177,94,16,81,185,1.447,9.3,2.28
342,Erik Goeddel\goedder01,29,TOT,MLB,3,0,1.000,2.95,0,0,0,36.2,26,12,4,20,44,1.255,10.8,2.20
343,Erik Goeddel\goedder01,29,SEA,AL,2,0,1.000,1.23,0,0,0,7.1,4,1,0,5,9,1.227,11.0,1.80
344,Erik Goeddel\goedder01,29,LAD,NL,1,0,1.000,3.38,0,0,0,29.1,22,11,4,15,35,1.261,10.7,2.33
345,Luiz Gohara*\goharlu01,21,ATL,NL,0,1,.000,5.95,0,0,1,19.2,16,13,3,8,18,1.220,8.2,2.25
346,Austin Gomber*\gombeau01,24,STL,NL,6,2,.750,4.44,0,0,0,75.0,81,37,7,32,67,1.507,8.0,2.09
347,Carlos Gomez\gomezca01,32,TBR,AL,0,0,,81.00,0,0,0,0.1,0,3,0,4,0,12.000,0.0,0.00
348,Jeanmar Gomez\gomezje01,30,CHW,AL,0,2,.000,4.68,0,0,0,25.0,29,13,3,10,27,1.560,9.7,2.70
349,Roberto Gomez\gomezro01,28,SFG,NL,1,0,1.000,7.71,0,0,0,9.1,20,8,0,1,8,2.250,7.7,8.00
350,Stephen Gonsalves*\gonsast01,23,MIN,AL,2,2,.500,6.57,0,0,0,24.2,28,18,2,22,16,2.027,5.8,0.73
351,Marco Gonzales*\gonzama02,26,SEA,AL,13,9,.591,4.00,1,0,0,166.2,172,74,17,32,145,1.224,7.8,4.53
352,Gio Gonzalez*\gonzagi01,32,TOT,NL,10,11,.476,4.21,0,0,0,171.0,167,80,17,80,148,1.444,7.8,1.85
353,Gio Gonzalez*\gonzagi01,32,WSN,NL,7,11,.389,4.57,0,0,0,145.2,153,74,15,70,126,1.531,7.8,1.80
354,Gio Gonzalez*\gonzagi01,32,MIL,NL,3,0,1.000,2.13,0,0,0,25.1,14,6,2,10,22,0.947,7.8,2.20
355,Merandy Gonzalez\gonzame01,22,MIA,NL,2,1,.667,5.73,0,0,0,22.0,31,14,4,8,19,1.773,7.8,2.38
356,Miguel Gonzalez\gonzami03,34,CHW,AL,0,3,.000,12.41,0,0,0,12.1,24,17,4,6,5,2.432,3.6,0.83
357,Nick Goody\goodyni01,26,CLE,AL,0,2,.000,6.94,0,0,0,11.2,15,9,4,5,12,1.714,9.3,2.40
358,Daniel Gossett\gosseda01,25,OAK,AL,0,3,.000,5.18,0,0,0,24.1,25,14,5,8,12,1.356,4.4,1.50
359,Trevor Gott\gotttr01,25,WSN,NL,0,2,.000,5.68,0,0,0,19.0,19,12,4,10,15,1.526,7.1,1.50
360,Matt Grace*\gracema02,29,WSN,NL,1,1,.500,2.87,0,0,0,59.2,55,19,5,13,48,1.140,7.2,3.69
361,Kendall Graveman\graveke01,27,OAK,AL,1,5,.167,7.60,0,0,0,34.1,44,29,9,13,27,1.660,7.1,2.08
362,Brett Graves\gravebr01,25,MIA,NL,1,1,.500,5.40,0,0,1,33.1,41,20,3,12,21,1.590,5.7,1.75
363,Jon Gray\grayjo02,26,COL,NL,12,9,.571,5.12,0,0,0,172.1,180,98,27,52,183,1.346,9.6,3.52
364,Sonny Gray\grayso01,28,NYY,AL,11,9,.550,4.90,0,0,0,130.1,138,71,14,57,123,1.496,8.5,2.16
365,Chad Green\greench03,27,NYY,AL,8,3,.727,2.50,0,0,0,75.2,64,21,9,15,94,1.044,11.2,6.27
366,Shane Greene\greensh02,29,DET,AL,4,6,.400,5.12,0,0,32,63.1,68,36,12,19,65,1.374,9.2,3.42
367,Luke Gregerson\gregelu01,34,STL,NL,0,0,,7.11,0,0,0,12.2,14,10,2,6,12,1.579,8.5,2.00
368,Zack Greinke\greinza01,34,ARI,NL,15,11,.577,3.21,0,0,0,207.2,181,74,28,43,199,1.079,8.6,4.63
369,Justin Grimm\grimmju01,29,TOT,AL,1,3,.250,10.38,0,0,0,17.1,19,20,3,14,11,1.904,5.7,0.79
370,Justin Grimm\grimmju01,29,KCR,AL,1,3,.250,13.50,0,0,0,12.2,17,19,2,14,8,2.447,5.7,0.57
371,Justin Grimm\grimmju01,29,SEA,AL,0,0,,1.93,0,0,0,4.2,2,1,1,0,3,0.429,5.8,
372,Robert Gsellman\gsellro01,24,NYM,NL,6,3,.667,4.28,0,0,13,80.0,76,38,8,28,70,1.300,7.9,2.50
373,Reymin Guduan*\guduare01,26,HOU,AL,0,0,,2.70,0,0,0,3.1,1,1,1,0,4,0.300,10.8,
374,Javy Guerra\guerrja01,32,MIA,NL,1,1,.500,5.55,0,0,1,35.2,42,22,4,12,30,1.514,7.6,2.50
375,Junior Guerra\guerrju02,33,MIL,NL,6,9,.400,4.09,0,0,0,141.0,143,64,19,55,136,1.404,8.7,2.47
376,Tayron Guerrero\guerrta01,27,MIA,NL,1,3,.250,5.43,0,0,0,58.0,64,35,8,30,68,1.621,10.6,2.27
377,Taylor Guerrieri\guerrta02,25,TOR,AL,0,0,,4.66,0,0,0,9.2,9,5,1,4,8,1.345,7.4,2.00
378,Preston Guilmet\guilmpr01,30,TOT,MLB,0,1,.000,11.70,0,0,0,10.0,18,13,6,4,8,2.200,7.2,2.00
379,Preston Guilmet\guilmpr01,30,STL,NL,0,1,.000,22.50,0,0,0,2.0,7,5,2,0,3,3.500,13.5,
380,Preston Guilmet\guilmpr01,30,TOR,AL,0,0,,9.00,0,0,0,8.0,11,8,4,4,5,1.875,5.6,1.25
381,Brandon Guyer\guyerbr01,32,CLE,AL,0,0,,0.00,0,0,0,1.0,0,0,0,0,0,0.000,0.0,
382,Jedd Gyorko\gyorkje01,29,STL,NL,0,0,,9.00,0,0,0,1.0,2,1,1,0,0,2.000,0.0,
383,Josh Hader*\haderjo01,24,MIL,NL,6,1,.857,2.43,0,0,12,81.1,36,22,9,30,143,0.811,15.8,4.77
384,David Hale\haleda02,30,TOT,AL,0,0,,4.61,0,0,0,13.2,16,7,3,5,8,1.537,5.3,1.60
385,David Hale\haleda02,30,NYY,AL,0,0,,0.00,0,0,0,2.0,3,0,0,0,3,1.500,13.5,
386,David Hale\haleda02,30,MIN,AL,0,0,,12.00,0,0,0,3.0,4,4,1,4,2,2.667,6.0,0.50
387,David Hale\haleda02,30,NYY,AL,0,0,,3.12,0,0,0,8.2,9,3,2,1,3,1.154,3.1,3.00
388,Justin Haley\haleyju01,27,BOS,AL,0,0,,4.70,0,0,0,7.2,10,4,2,3,0,1.696,0.0,0.00
389,Matt Hall*\hallma02,24,DET,AL,0,0,,14.63,0,0,0,8.0,19,13,1,3,5,2.750,5.6,1.67
390,Cole Hamels*\hamelco01,34,TOT,MLB,9,12,.429,3.78,1,0,0,190.2,176,80,29,65,188,1.264,8.9,2.89
391,Cole Hamels*\hamelco01,34,TEX,AL,5,9,.357,4.72,0,0,0,114.1,115,60,23,42,114,1.373,9.0,2.71
392,Cole Hamels*\hamelco01,34,CHC,NL,4,3,.571,2.36,1,0,0,76.1,61,20,6,23,74,1.100,8.7,3.22
393,Ian Hamilton\hamilia01,23,CHW,AL,1,2,.333,4.50,0,0,0,8.0,6,4,2,2,5,1.000,5.6,2.50
394,Jason Hammel\hammeja01,35,KCR,AL,4,14,.222,6.02,0,0,0,127.0,168,85,18,39,92,1.630,6.5,2.36
395,Justin Hancock\hancoju01,27,CHC,NL,0,0,,1.46,0,0,0,12.1,5,2,1,9,11,1.135,8.0,1.22
396,Brad Hand*\handbr01,28,TOT,MLB,2,5,.286,2.75,0,0,32,72.0,52,22,8,28,106,1.111,13.3,3.79
397,Brad Hand*\handbr01,28,SDP,NL,2,4,.333,3.05,0,0,24,44.1,33,15,5,15,65,1.083,13.2,4.33
398,Brad Hand*\handbr01,28,CLE,AL,0,1,.000,2.28,0,0,8,27.2,19,7,3,13,41,1.157,13.3,3.15
399,Eric Hanhold\hanhoer01,24,NYM,NL,0,0,,7.71,0,0,0,2.1,4,2,0,1,2,2.143,7.7,2.00
400,Ian Happ\happia01,23,CHC,NL,0,0,,0.00,0,0,0,1.0,1,0,0,0,0,1.000,0.0,
401,J.A. Happ*\happja01,35,TOT,AL,17,6,.739,3.65,0,0,0,177.2,150,72,27,51,193,1.131,9.8,3.78
402,J.A. Happ*\happja01,35,TOR,AL,10,6,.625,4.18,0,0,0,114.0,99,53,17,35,130,1.175,10.3,3.71
403,J.A. Happ*\happja01,35,NYY,AL,7,0,1.000,2.69,0,0,0,63.2,51,19,10,16,63,1.052,8.9,3.94
404,Blaine Hardy*\hardybl01,31,DET,AL,4,5,.444,3.56,0,0,1,86.0,79,34,10,22,66,1.174,6.9,3.00
405,Will Harris\harriwi10,33,HOU,AL,5,3,.625,3.49,0,0,0,56.2,48,22,3,14,64,1.094,10.2,4.57
406,Donnie Hart*\hartdo01,27,BAL,AL,0,0,,5.59,0,0,0,19.1,31,12,2,12,13,2.224,6.1,1.08
407,Matt Harvey\harvema01,29,TOT,NL,7,9,.438,4.94,0,0,0,155.0,165,85,27,37,131,1.303,7.6,3.54
408,Matt Harvey\harvema01,29,NYM,NL,0,2,.000,7.00,0,0,0,27.0,33,21,6,9,20,1.556,6.7,2.22
409,Matt Harvey\harvema01,29,CIN,NL,7,7,.500,4.50,0,0,0,128.0,132,64,21,28,111,1.250,7.8,3.96
