Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
261,Mike Clevinger\clevimi01,27,CLE,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
262,Tyler Clippard\clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,,,,,
263,Tyler Cloyd\cloydty01,31,MIA,NL,6,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
264,Alex Cobb\cobbal01,30,BAL,AL,3,6,0,1,0,0,0,0,.167,.167,.167,.333,-6
265,A.J. Cole\coleaj01,26,TOT,MLB,6,3,1,1,1,1,0,0,.333,.333,1.333,1.667,311
266,A.J. Cole\coleaj01,26,WSN,NL,4,3,1,1,1,1,0,0,.333,.333,1.333,1.667,311
267,A.J. Cole\coleaj01,26,NYY,AL,2,0,0,0,0,0,0,0,,,,,
268,Gerrit Cole\colege01,27,HOU,AL,3,9,0,0,0,0,0,0,.000,.000,.000,.000,-100
269,Taylor Cole\coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,,,,,
270,Louis Coleman\colemlo01,32,DET,AL,3,0,0,0,0,0,0,0,,,,,
271,Tim Collins*\colliti01,28,WSN,NL,36,0,0,0,0,0,0,0,,,,,
272,Alex Colome\colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,,,,,
273,Alex Colome\colomal01,29,SEA,AL,3,0,0,0,0,0,0,0,,,,,
274,Bartolo Colon\colonba01,45,TEX,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
275,Michael Conforto*\confomi01,25,NYM,NL,153,543,78,132,28,82,3,84,.243,.350,.448,.797,124
276,Adam Conley*\conlead01,28,MIA,NL,48,0,0,0,0,0,0,0,,,,,
277,P.J. Conlon*\conlopj01,24,NYM,NL,3,3,1,1,0,0,0,0,.333,.333,.333,.667,90
278,Willson Contreras\contrwi01,26,CHC,NL,138,474,50,118,10,54,4,53,.249,.339,.390,.730,92
279,Garrett Cooper\coopega03,27,MIA,NL,14,33,2,7,0,2,0,4,.212,.316,.242,.558,63
280,Scott Copeland\copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,,,,,
281,Patrick Corbin*\corbipa01,28,ARI,NL,31,61,1,12,0,5,0,2,.197,.222,.213,.435,15
282,Daniel Corcino\corcida01,27,LAD,NL,2,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
283,Ryan Cordell\cordery01,26,CHW,AL,19,37,3,4,1,4,0,0,.108,.125,.216,.341,-8
284,Franchy Cordero*\cordefr02,23,SDP,NL,40,139,19,33,7,19,5,14,.237,.307,.439,.746,105
285,Jimmy Cordero\cordeji01,26,WSN,NL,22,0,0,0,0,0,0,0,,,,,
286,Carlos Correa\correca01,23,HOU,AL,110,402,60,96,15,65,3,53,.239,.323,.405,.728,102
287,Danny Coulombe*\couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,,,,,
288,Dylan Covey\coveydy01,26,CHW,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
289,Kaleb Cowart#\cowarka01,26,LAA,AL,47,112,7,15,1,10,1,10,.134,.210,.241,.451,25
290,Zack Cozart\cozarza01,32,LAA,AL,58,224,29,49,5,18,0,19,.219,.296,.362,.658,82
291,Dylan Cozens*\cozendy01,24,PHI,NL,26,38,2,6,1,2,1,6,.158,.273,.289,.562,52
292,Brandon Crawford*\crawfbr01,31,SFG,NL,151,531,63,135,14,54,4,50,.254,.325,.394,.719,98
293,J.P. Crawford*\crawfjp01,23,PHI,NL,49,117,17,25,3,12,2,13,.214,.319,.393,.712,90
294,Kyle Crick*\crickky01,25,PIT,NL,62,0,0,0,0,0,0,0,,,,,
295,Kyle Crockett*\crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,,,,,
296,C.J. Cron\croncj01,28,TBR,AL,140,501,68,127,30,74,1,37,.253,.323,.493,.816,123
297,Nelson Cruz\cruzne02,37,SEA,AL,144,519,70,133,37,97,1,55,.256,.342,.509,.850,135
298,Tony Cruz\cruzto03,31,CIN,NL,9,26,2,4,1,2,0,0,.154,.154,.308,.462,19
299,Johnny Cueto\cuetojo01,32,SFG,NL,7,12,0,0,0,0,0,0,.000,.000,.000,.000,-100
300,Noel Cuevas\cuevano01,26,COL,NL,75,146,16,34,2,10,1,6,.233,.268,.315,.583,47
301,William Cuevas#\cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,,,,,
302,Charlie Culberson\culbech01,29,ATL,NL,113,296,47,80,12,45,4,21,.270,.326,.466,.792,112
303,Zac Curtis*\curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,,,,,
304,Zac Curtis*\curtiza01,25,PHI,NL,7,0,0,0,0,0,0,0,,,,,
305,Cheslor Cuthbert\cuthbch01,25,KCR,AL,30,103,11,20,3,7,0,11,.194,.282,.301,.583,61
306,Chase d'Arnaud\darnach01,31,SFG,NL,42,93,9,20,3,9,2,4,.215,.253,.366,.618,69
307,Travis d'Arnaud\darnatr01,29,NYM,NL,4,15,1,3,1,3,0,1,.200,.250,.400,.650,80
308,David Dahl*\dahlda01,24,COL,NL,77,249,31,68,16,48,5,19,.273,.325,.534,.859,113
309,Yu Darvish\darviyu01,31,CHC,NL,8,12,0,1,0,0,0,0,.083,.083,.167,.250,-36
310,Matt Davidson\davidma02,27,CHW,AL,123,434,51,99,20,62,0,52,.228,.319,.419,.738,103
311,Zach Davies\davieza02,25,MIL,NL,12,15,0,1,0,0,0,0,.067,.067,.067,.133,-64
312,Austin Davis*\davisau01,25,PHI,NL,31,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
313,Chris Davis*\davisch02,32,BAL,AL,128,470,40,79,16,49,2,41,.168,.243,.296,.539,50
314,J.D. Davis\davisjd01,25,HOU,AL,42,103,9,18,1,5,0,10,.175,.248,.223,.471,34
315,Jonathan Davis\davisjo05,26,TOR,AL,20,25,3,5,0,0,3,1,.200,.259,.240,.499,41
316,Khris Davis\daviskh01,30,OAK,AL,151,576,98,142,48,123,0,59,.247,.326,.549,.874,136
317,Rajai Davis\davisra01,37,CLE,AL,101,196,33,44,1,6,21,11,.224,.278,.281,.559,52
318,Taylor Davis\davista01,28,CHC,NL,5,5,0,2,0,2,0,0,.400,.333,.400,.733,92
319,Wade Davis\daviswa01,32,COL,NL,64,0,0,0,0,0,0,0,,,,,
320,Jorge De La Rosa*\rosajo01,37,TOT,NL,57,1,1,0,0,0,0,1,.000,.500,.000,.500,48
321,Jorge De La Rosa*\rosajo01,37,ARI,NL,41,1,1,0,0,0,0,1,.000,.500,.000,.500,48
322,Jorge De La Rosa*\rosajo01,37,CHC,NL,16,0,0,0,0,0,0,0,,,,,
323,Enyel De Los Santos\delosen01,22,PHI,NL,7,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
324,Austin Dean\deanau01,24,MIA,NL,34,113,16,25,4,14,1,7,.221,.279,.363,.642,81
325,Jacob deGrom*\degroja01,30,NYM,NL,30,67,1,11,0,5,0,4,.164,.211,.179,.390,12
326,Paul DeJong\dejonpa01,24,STL,NL,115,436,68,105,19,68,1,36,.241,.313,.433,.746,102
327,Randall Delgado\delgara01,28,ARI,NL,10,0,0,0,0,0,0,0,,,,,
328,Nicky Delmonico*\delmoni01,25,CHW,AL,88,284,31,61,8,25,1,27,.215,.296,.373,.669,85
329,Matt den Dekker*\dendema01,30,NYM,NL,8,18,0,0,0,1,0,2,.000,.095,.000,.095,-70
330,Daniel Descalso*\descada01,31,ARI,NL,138,349,54,83,13,57,0,64,.238,.353,.436,.789,106
331,Anthony DeSclafani\desclan01,28,CIN,NL,20,42,3,6,1,4,0,0,.143,.143,.214,.357,-6
332,Delino DeShields\deshide02,25,TEX,AL,106,334,52,72,2,22,20,43,.216,.310,.281,.591,57
333,Ian Desmond\desmoia01,32,COL,NL,160,555,82,131,22,88,20,53,.236,.307,.422,.729,83
334,Odrisamer Despaigne\despaod01,31,TOT,MLB,12,5,0,1,0,0,0,0,.200,.200,.200,.400,14
335,Odrisamer Despaigne\despaod01,31,MIA,NL,11,4,0,1,0,0,0,0,.250,.250,.250,.500,43
336,Odrisamer Despaigne\despaod01,31,LAA,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
337,Chris Devenski\devench02,27,HOU,AL,1,0,0,0,0,0,0,0,,,,,
338,Rafael Devers*\deverra01,21,BOS,AL,121,450,59,108,21,66,5,38,.240,.298,.433,.731,94
339,Aledmys Diaz\diazal02,27,TOR,AL,130,422,55,111,18,55,3,23,.263,.303,.453,.756,106
340,Edwin Diaz\diazed04,24,SEA,AL,4,0,0,0,0,0,0,0,,,,,
341,Elias Diaz\diazel01,27,PIT,NL,82,252,33,72,10,34,0,21,.286,.339,.452,.792,116
342,Miguel Diaz\diazmi02,23,SDP,NL,11,0,0,0,0,0,0,0,,,,,
343,Yandy Diaz\diazya01,26,CLE,AL,39,109,15,34,1,15,0,11,.312,.375,.422,.797,115
344,Corey Dickerson*\dickeco01,29,PIT,NL,135,504,65,151,13,55,8,21,.300,.330,.474,.804,118
345,Jake Diekman*\diekmja01,31,TOT,MLB,26,0,0,0,0,0,0,0,,,,,
346,Jake Diekman*\diekmja01,31,TEX,AL,2,0,0,0,0,0,0,0,,,,,
347,Jake Diekman*\diekmja01,31,ARI,NL,24,0,0,0,0,0,0,0,,,,,
348,Derek Dietrich*\dietrde01,28,MIA,NL,149,499,72,132,16,45,2,29,.265,.330,.421,.751,112
349,Wilmer Difo#\difowi01,26,WSN,NL,148,408,55,94,7,42,10,39,.230,.298,.350,.649,71
350,Brandon Dixon\dixonbr01,26,CIN,NL,74,118,14,21,5,10,0,6,.178,.218,.356,.574,50
351,Seranthony Dominguez\dominse01,23,PHI,NL,48,1,0,0,0,0,0,1,.000,.500,.000,.500,52
352,Josh Donaldson\donaljo02,32,TOT,AL,52,187,30,46,8,23,2,31,.246,.352,.449,.801,119
353,Josh Donaldson\donaljo02,32,TOR,AL,36,137,22,32,5,16,2,21,.234,.333,.423,.757,109
354,Josh Donaldson\donaljo02,32,CLE,AL,16,50,8,14,3,7,0,10,.280,.400,.520,.920,146
355,Sean Doolittle*\doolise01,31,WSN,NL,40,0,0,0,0,0,0,0,,,,,
356,Brian Dozier\doziebr01,31,TOT,MLB,151,553,81,119,21,72,12,70,.215,.305,.391,.696,88
357,Brian Dozier\doziebr01,31,MIN,AL,104,410,65,93,16,52,8,46,.227,.307,.405,.712,92
358,Brian Dozier\doziebr01,31,LAD,NL,47,143,16,26,5,20,4,24,.182,.300,.350,.650,77
359,Hunter Dozier\doziehu01,26,KCR,AL,102,362,36,83,11,34,2,24,.229,.278,.395,.673,83
360,Oliver Drake\drakeol01,31,TOT,MLB,13,0,0,0,0,0,0,0,,,,,
361,Oliver Drake\drakeol01,31,TOT,AL,2,0,0,0,0,0,0,0,,,,,
362,Oliver Drake\drakeol01,31,MIL,NL,11,0,0,0,0,0,0,0,,,,,
363,Oliver Drake\drakeol01,31,CLE,AL,1,0,0,0,0,0,0,0,,,,,
364,Oliver Drake\drakeol01,31,LAA,AL,1,0,0,0,0,0,0,0,,,,,
365,Brandon Drury\drurybr01,25,TOT,AL,26,77,5,13,1,10,0,7,.169,.256,.260,.516,42
366,Brandon Drury\drurybr01,25,NYY,AL,18,51,2,9,1,7,0,5,.176,.263,.275,.538,46
367,Brandon Drury\drurybr01,25,TOR,AL,8,26,3,4,0,3,0,2,.154,.241,.231,.472,33
368,Lucas Duda*\dudalu01,32,TOT,MLB,107,328,35,79,14,50,1,28,.241,.313,.418,.731,99
369,Lucas Duda*\dudalu01,32,KCR,AL,87,310,34,75,13,48,1,24,.242,.310,.413,.723,97
370,Lucas Duda*\dudalu01,32,ATL,NL,20,18,1,4,1,2,0,4,.222,.364,.500,.864,131
371,Brian Duensing*\duensbr01,35,CHC,NL,47,1,1,0,0,0,0,1,.000,.500,.000,.500,49
372,Danny Duffy*\duffyda01,29,KCR,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
373,Matt Duffy\duffyma01,27,TBR,AL,132,503,59,148,4,44,12,47,.294,.361,.366,.727,104
374,Steven Duggar*\duggast01,24,SFG,NL,41,141,20,36,2,17,5,10,.255,.303,.390,.693,90
375,Zach Duke*\dukeza01,35,TOT,AL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
376,Zach Duke*\dukeza01,35,MIN,AL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
377,Zach Duke*\dukeza01,35,SEA,AL,1,0,0,0,0,0,0,0,,,,,
378,Ryan Dull\dullry01,28,OAK,AL,1,0,0,0,0,0,0,0,,,,,
379,Mike Dunn*\dunnmi01,33,COL,NL,25,0,0,0,0,0,0,0,,,,,
380,Adam Duvall\duvalad01,29,TOT,NL,138,384,48,75,15,61,2,37,.195,.274,.365,.639,69
381,Adam Duvall\duvalad01,29,CIN,NL,105,331,40,68,15,61,2,34,.205,.286,.399,.685,81
382,Adam Duvall\duvalad01,29,ATL,NL,33,53,8,7,0,0,0,3,.132,.193,.151,.344,-5
383,Jarrod Dyson*\dysonja01,33,ARI,NL,67,206,29,39,2,12,16,27,.189,.282,.257,.539,43
384,Sam Dyson\dysonsa01,30,SFG,NL,69,0,0,0,0,0,0,0,,,,,
385,Adam Eaton*\eatonad02,29,WSN,NL,95,319,55,96,5,33,9,38,.301,.394,.411,.805,114
386,Carl Edwards Jr.\edwarca01,26,CHC,NL,55,0,0,0,0,0,0,0,,,,,
387,Zach Eflin\eflinza01,24,PHI,NL,25,44,3,4,1,1,0,0,.091,.091,.159,.250,-35
388,Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
389,Roenis Elias*\eliasro01,29,SEA,AL,3,2,0,1,0,0,0,0,.500,.500,.500,1.000,184
390,A.J. Ellis\ellisaj01,37,SDP,NL,66,151,19,41,1,15,0,26,.272,.378,.344,.722,103
391,Edwin Encarnacion\encared01,35,CLE,AL,137,500,74,123,32,107,3,63,.246,.336,.474,.810,115
392,Adam Engel\engelad01,26,CHW,AL,143,429,49,101,6,29,16,18,.235,.279,.336,.614,70
393,Nathan Eovaldi\eovalna01,28,TOT,AL,6,9,2,1,0,1,0,1,.111,.200,.111,.311,-10
394,Nathan Eovaldi\eovalna01,28,TBR,AL,4,7,1,1,0,1,0,0,.143,.143,.143,.286,-20
395,Nathan Eovaldi\eovalna01,28,BOS,AL,2,2,1,0,0,0,0,1,.000,.333,.000,.333,3
396,Robbie Erlin\erlinro01,27,SDP,NL,38,23,1,5,0,0,0,1,.217,.250,.217,.467,32
397,Phil Ervin\ervinph01,25,CIN,NL,78,218,27,55,7,31,6,20,.252,.324,.404,.728,93
398,Alcides Escobar\escobal02,31,KCR,AL,140,485,54,112,4,34,8,29,.231,.279,.313,.593,63
399,Eduardo Escobar#\escobed01,29,TOT,MLB,151,566,75,154,23,84,2,52,.272,.334,.489,.824,118
400,Eduardo Escobar#\escobed01,29,MIN,AL,97,368,45,101,15,63,1,34,.274,.338,.514,.852,127
401,Eduardo Escobar#\escobed01,29,ARI,NL,54,198,30,53,8,21,1,18,.268,.327,.444,.772,100
402,Marco Estrada\estrama01,34,TOR,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
403,Phillip Evans\evansph01,25,NYM,NL,15,21,1,3,0,1,1,2,.143,.217,.143,.360,5
404,Jeurys Familia\familje01,28,TOT,MLB,39,0,0,0,0,0,0,0,,,,,
405,Jeurys Familia\familje01,28,NYM,NL,39,0,0,0,0,0,0,0,,,,,
406,Buck Farmer*\farmebu01,27,DET,AL,4,0,0,0,0,0,0,0,,,,,
407,Kyle Farmer\farmeky01,27,LAD,NL,39,68,1,16,0,9,0,5,.235,.312,.324,.635,74
408,Luke Farrell*\farrelu01,27,CHC,NL,19,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
409,Erick Fedde\feddeer01,25,WSN,NL,10,16,1,1,0,0,0,1,.063,.118,.063,.180,-50
410,Tim Federowicz\federti01,30,TOT,MLB,15,40,5,9,1,4,0,2,.225,.262,.400,.662,80
411,Tim Federowicz\federti01,30,HOU,AL,10,34,4,7,0,2,0,1,.206,.229,.294,.523,45
412,Tim Federowicz\federti01,30,CIN,NL,5,6,1,2,1,2,0,1,.333,.429,1.000,1.429,266
413,Michael Feliz\felizmi01,25,PIT,NL,44,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
414,Caleb Ferguson\ferguca01,21,LAD,NL,28,5,0,1,0,0,0,0,.200,.200,.200,.400,10
415,Jose Fernandez*\fernajo04,25,TOR,AL,1,0,0,0,0,0,0,0,,,,,
416,Jose Miguel Fernandez*\fernajo03,30,LAA,AL,36,116,9,31,2,11,1,6,.267,.309,.388,.697,92
417,Matt Festa\festama01,25,SEA,AL,1,0,0,0,0,0,0,0,,,,,
418,Johnny Field\fieldjo04,26,TOT,AL,83,221,28,49,9,21,4,7,.222,.254,.403,.657,78
419,Johnny Field\fieldjo04,26,TBR,AL,62,169,20,36,6,14,4,7,.213,.253,.373,.626,71
420,Johnny Field\fieldjo04,26,MIN,AL,21,52,8,13,3,7,0,0,.250,.259,.500,.759,100
421,Josh Fields\fieldjo03,32,LAD,NL,45,0,0,0,0,0,0,0,,,,,
422,Heath Fillmyer\fillmhe01,24,KCR,AL,2,4,0,1,0,1,0,0,.250,.250,.500,.750,99
423,Brandon Finnegan*\finnebr01,25,CIN,NL,5,7,0,0,0,0,0,0,.000,.000,.000,.000,-100
424,Derek Fisher*\fishede01,24,HOU,AL,42,79,13,13,4,11,2,5,.165,.209,.392,.602,63
425,Jack Flaherty\flaheja01,22,STL,NL,28,46,2,7,0,0,0,2,.152,.188,.152,.340,-5
426,Ryan Flaherty*\flahery01,31,ATL,NL,81,161,17,35,2,13,4,18,.217,.298,.292,.590,61
427,David Fletcher\fletcda02,24,LAA,AL,80,284,35,78,1,25,3,15,.275,.316,.363,.678,89
428,Chris Flexen\flexech01,23,NYM,NL,4,0,0,0,0,0,0,0,,,,,
429,Wilmer Flores\florewi01,26,NYM,NL,126,386,43,103,11,51,0,29,.267,.319,.417,.736,107
430,Pedro Florimon#\floripe01,31,PHI,NL,50,71,13,16,2,5,1,5,.225,.276,.423,.699,84
431,Dylan Floro*\florody01,27,TOT,NL,48,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
432,Dylan Floro*\florody01,27,CIN,NL,24,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
433,Dylan Floro*\florody01,27,LAD,NL,24,0,0,0,0,0,0,0,,,,,
434,Tyler Flowers\flowety01,32,ATL,NL,82,251,34,57,8,30,0,35,.227,.341,.359,.700,90
435,Brian Flynn*\flynnbr01,28,KCR,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
436,Mike Foltynewicz\foltymi01,26,ATL,NL,30,58,3,3,0,4,0,0,.052,.052,.069,.121,-68
437,Wilmer Font\fontwi01,28,TOT,MLB,7,0,0,0,0,0,0,0,,,,,
438,Wilmer Font\fontwi01,28,TOT,AL,1,0,0,0,0,0,0,0,,,,,
439,Wilmer Font\fontwi01,28,LAD,NL,6,0,0,0,0,0,0,0,,,,,
440,Wilmer Font\fontwi01,28,TBR,AL,1,0,0,0,0,0,0,0,,,,,
441,Nolan Fontana*\fontano01,27,LAA,AL,8,11,1,1,1,1,0,1,.091,.167,.364,.530,41
442,Logan Forsythe\forsylo01,31,TOT,MLB,120,371,37,86,2,27,3,41,.232,.313,.291,.604,67
443,Logan Forsythe\forsylo01,31,LAD,NL,70,193,18,40,2,13,2,17,.207,.270,.290,.560,54
444,Logan Forsythe\forsylo01,31,MIN,AL,50,178,19,46,0,14,1,24,.258,.356,.292,.648,80
445,Dexter Fowler#\fowlede01,32,STL,NL,90,289,40,52,8,31,5,38,.180,.278,.298,.576,59
446,Dustin Fowler*\fowledu01,23,OAK,AL,69,192,19,43,6,23,6,8,.224,.256,.354,.610,67
447,Maikel Franco\francma02,25,PHI,NL,131,433,48,117,22,68,1,29,.270,.314,.467,.780,106
448,Nick Franklin#\frankni01,27,MIL,NL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
449,Adam Frazier*\fraziad01,26,PIT,NL,113,318,52,88,10,35,1,29,.277,.342,.456,.798,118
450,Clint Frazier\frazicl01,23,NYY,AL,15,34,9,9,0,1,0,5,.265,.390,.353,.743,104
451,Todd Frazier\frazito01,32,NYM,NL,115,408,54,87,18,59,9,48,.213,.303,.390,.693,95
452,Kyle Freeland*\freelky01,25,COL,NL,30,65,5,6,0,2,0,2,.092,.119,.123,.242,-38
453,Freddie Freeman*\freemfr01,28,ATL,NL,162,618,94,191,23,98,10,76,.309,.388,.505,.892,140
454,Mike Freeman*\freemmi01,30,CHC,NL,1,0,0,0,0,0,0,0,,,,,
455,Sam Freeman\freemsa01,31,ATL,NL,59,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
456,David Freese\freesda01,35,TOT,NL,113,280,38,83,11,51,0,24,.296,.359,.471,.830,126
457,David Freese\freesda01,35,PIT,NL,94,241,29,68,9,42,0,18,.282,.336,.444,.780,113
458,David Freese\freesda01,35,LAD,NL,19,39,9,15,2,9,0,6,.385,.489,.641,1.130,206
459,David Freitas\freitda01,29,SEA,AL,36,93,9,20,1,5,0,8,.215,.277,.312,.589,66
460,Max Fried*\friedma01,24,ATL,NL,14,8,1,1,0,0,0,0,.125,.125,.125,.250,-32
461,Jace Fry*\fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,,,,,
462,Paul Fry*\frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,,,,,
463,Carson Fulmer\fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,,,,,
464,Michael Fulmer\fulmemi01,25,DET,AL,3,6,0,0,0,0,0,0,.000,.000,.000,.000,-100
465,Drew Gagnon\gagnodr01,28,NYM,NL,4,1,0,0,0,1,0,0,.000,.000,.000,.000,-100
466,Rocky Gale\galero01,30,LAD,NL,3,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
467,Cam Gallagher\gallaca01,25,KCR,AL,22,63,5,13,1,7,0,3,.206,.250,.302,.552,51
468,Yovani Gallardo\gallayo01,32,TOT,MLB,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
469,Yovani Gallardo\gallayo01,32,CIN,NL,3,0,0,0,0,0,0,0,,,,,
470,Yovani Gallardo\gallayo01,32,TEX,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
471,Giovanny Gallegos\gallegi01,26,TOT,MLB,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
472,Giovanny Gallegos\gallegi01,26,NYY,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
473,Giovanny Gallegos\gallegi01,26,STL,NL,2,0,0,0,0,0,0,0,,,,,
474,Joey Gallo*\gallojo01,24,TEX,AL,148,500,82,103,40,92,3,74,.206,.312,.498,.810,107
475,Isaac Galloway\gallois01,28,MIA,NL,43,64,7,13,3,7,1,9,.203,.301,.391,.692,95
476,Freddy Galvis#\galvifr01,28,SDP,NL,162,602,62,149,13,67,8,45,.248,.299,.380,.680,88
477,Ben Gamel*\gamelbe01,26,SEA,AL,101,257,37,70,1,19,7,31,.272,.358,.370,.728,106
478,John Gant\gantjo01,25,STL,NL,27,31,2,2,2,3,0,0,.065,.065,.258,.323,-17
479,Adolis Garcia\garciad02,25,STL,NL,21,17,3,2,0,1,0,0,.118,.118,.176,.294,-21
480,Aramis Garcia\garciar01,25,SFG,NL,19,63,8,18,4,9,0,2,.286,.308,.492,.800,117
481,Avisail Garcia\garciav01,27,CHW,AL,93,356,47,84,19,49,3,20,.236,.281,.438,.719,96
482,Greg Garcia*\garcigr01,28,STL,NL,114,181,15,40,3,15,3,20,.221,.309,.304,.613,70
483,Jaime Garcia*\garcija02,31,TOT,MLB,9,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
484,Jaime Garcia*\garcija02,31,TOR,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
485,Jaime Garcia*\garcija02,31,CHC,NL,7,0,0,0,0,0,0,0,,,,,
486,Jarlin Garcia*\garcija04,25,MIA,NL,28,9,0,0,0,0,0,1,.000,.100,.000,.100,-68
487,Leury Garcia#\garcile02,27,CHW,AL,82,258,23,70,4,32,12,9,.271,.303,.376,.679,88
488,Luis Garcia\garcilu03,31,PHI,NL,53,0,0,0,0,0,0,0,,,,,
489,Yimi Garcia\garciyi01,27,LAD,NL,25,0,0,0,0,0,0,0,,,,,
490,Brett Gardner*\gardnbr01,34,NYY,AL,140,530,95,125,12,45,16,65,.236,.322,.368,.690,86
491,Dustin Garneau\garnedu01,30,CHW,AL,1,2,0,1,0,1,0,1,.500,.667,.500,1.167,233
492,Amir Garrett\garream01,26,CIN,NL,60,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
493,Mitch Garver\garvemi01,27,MIN,AL,102,302,38,81,7,45,0,29,.268,.335,.414,.749,103
494,Evan Gattis\gattiev01,31,HOU,AL,128,407,49,92,25,78,1,33,.226,.284,.452,.736,101
495,Kevin Gausman*\gausmke01,27,TOT,MLB,12,21,0,1,0,0,0,4,.048,.200,.048,.248,-27
496,Kevin Gausman*\gausmke01,27,BAL,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
497,Kevin Gausman*\gausmke01,27,ATL,NL,11,19,0,1,0,0,0,4,.053,.217,.053,.270,-21
498,Sam Gaviglio\gavigsa01,28,TOR,AL,2,3,0,1,0,0,0,0,.333,.333,.667,1.000,168
499,Cory Gearrin\gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,,,,,
500,Cory Gearrin\gearrco01,32,TOT,AL,3,0,0,0,0,0,0,0,,,,,
501,Cory Gearrin\gearrco01,32,SFG,NL,32,0,0,0,0,0,0,0,,,,,
502,Cory Gearrin\gearrco01,32,TEX,AL,3,0,0,0,0,0,0,0,,,,,
503,Scooter Gennett*\gennesc01,28,CIN,NL,154,584,86,181,23,92,4,42,.310,.357,.490,.847,124
504,Craig Gentry\gentrcr01,34,BAL,AL,68,156,13,42,1,11,12,11,.269,.321,.346,.668,87
505,Mike Gerber*\gerbemi01,25,DET,AL,18,42,2,4,0,2,0,4,.095,.170,.119,.289,-18
506,Domingo German\germado01,25,NYY,AL,2,1,0,0,0,0,0,1,.000,.500,.000,.500,54
507,Kyle Gibson\gibsoky01,30,MIN,AL,1,2,2,2,0,0,0,0,1.000,1.000,1.000,2.000,449
508,Ken Giles\gileske01,27,TOT,AL,3,0,0,0,0,0,0,0,,,,,
509,Ken Giles\gileske01,27,HOU,AL,1,0,0,0,0,0,0,0,,,,,
510,Ken Giles\gileske01,27,TOR,AL,2,0,0,0,0,0,0,0,,,,,
511,Chris Gimenez\gimench01,35,TOT,MLB,25,57,7,12,2,7,1,6,.211,.288,.333,.621,66
512,Chris Gimenez\gimench01,35,CHC,NL,12,28,1,4,0,1,1,3,.143,.219,.143,.362,-2
513,Chris Gimenez\gimench01,35,MIN,AL,13,29,6,8,2,6,0,3,.276,.353,.517,.870,133
514,Lucas Giolito\giolilu01,23,CHW,AL,3,6,0,0,0,0,0,0,.000,.000,.000,.000,-100
515,Mychal Givens\givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,,,,,
516,Tyler Glasnow*\glasnty01,24,TOT,MLB,32,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
517,Tyler Glasnow*\glasnty01,24,PIT,NL,32,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
518,Koda Glover\gloveko01,25,WSN,NL,22,0,0,0,0,0,0,0,,,,,
519,Zack Godley\godleza01,28,ARI,NL,32,53,1,3,0,1,0,4,.057,.123,.057,.179,-50
520,Erik Goeddel\goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,,,,,
